pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:26,1657545992,4009028,14,5000,0,3000,3033,3005,3904,1,0,2033,1783,101,1,12,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009048,29,5000,0,3000,3033,3005,3904,1,0,2023,1779,101,1,1,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009068,19,5000,0,3000,3033,3005,3904,1,0,2028,1779,101,1,0,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009088,24,5000,0,3000,3032,3005,3904,1,0,2028,1774,101,1,0,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009108,29,5000,0,3000,3038,3003,3903,1,0,2028,1779,101,1,0,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009128,48,5000,0,3000,3037,3003,3903,1,0,2033,1774,101,1,0,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009148,53,5000,0,3000,3037,3003,3903,1,0,2033,1774,101,1,0,100,1,0,0,1,9990,0,0,300,0,182,0,-3753
11/7/2022 15:26,1657545992,4009168,19,5000,0,3000,3036,3003,3903,1,1,1974,1979,255,1,12,80,1,0,0,1,9990,0,0,6,0,182,1725,-3753
11/7/2022 15:26,1657545992,4009188,29,5000,0,3000,3035,3003,3903,1,1,1979,1979,255,1,13,80,1,0,0,1,9990,0,0,26,0,182,9866,-3753
11/7/2022 15:26,1657545992,4009208,29,5000,0,3000,3039,3002,3902,1,1,1979,1979,255,1,1,80,1,0,0,1,9990,0,0,46,0,182,17313,-3753
11/7/2022 15:26,1657545992,4009228,19,5000,0,3000,3038,3002,3902,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,66,0,182,22198,-3753
11/7/2022 15:26,1657545992,4009248,19,5000,0,3000,3038,3002,3902,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,86,0,182,25011,-3753
11/7/2022 15:26,1657545993,4009268,14,5000,0,3000,3037,3002,3902,1,1,1984,1979,255,1,1,80,1,0,0,1,9990,0,0,106,0,182,26490,-3753
11/7/2022 15:26,1657545993,4009288,43,5000,0,3000,3037,3002,3902,1,1,1984,1984,255,1,0,80,1,0,0,1,9990,0,0,126,0,182,27068,-3753
11/7/2022 15:26,1657545993,4009308,53,5000,0,3000,3036,3002,3902,1,1,1999,1994,255,1,0,80,1,0,0,1,9990,0,0,146,0,182,26744,-3753
11/7/2022 15:26,1657545993,4009328,43,5000,0,3000,3036,3002,3902,1,1,1984,1984,255,1,0,80,1,0,0,1,9990,0,0,166,0,182,25796,-3753
11/7/2022 15:26,1657545993,4009348,24,5000,0,3000,3036,3002,3902,1,1,1979,1979,255,1,11,80,1,0,0,1,9990,0,0,186,0,182,26343,-3753
11/7/2022 15:26,1657545993,4009368,14,5000,0,3000,3036,3002,3902,1,1,1969,1974,255,1,15,80,1,0,0,1,9990,0,0,206,0,182,27240,-3753
11/7/2022 15:26,1657545993,4009388,24,5000,0,3000,3035,3002,3902,1,1,1984,1979,255,1,2,80,1,0,0,1,9990,0,0,226,0,182,27877,-3753
11/7/2022 15:26,1657545993,4009408,24,5000,0,3000,3041,3001,3901,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,246,0,182,28260,-3753
11/7/2022 15:26,1657545993,4009428,19,5000,0,3000,3041,3001,3901,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,266,0,182,28475,-3753
11/7/2022 15:26,1657545993,4009448,24,5000,0,3000,3040,3001,3901,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,286,0,182,28615,-3753
11/7/2022 15:26,1657545993,4009468,58,5000,0,3000,3039,3001,3901,1,1,1979,1984,255,1,0,80,1,0,0,1,9990,0,0,306,0,182,28682,-3753
11/7/2022 15:26,1657545993,4009488,58,5000,0,3000,3043,3000,3900,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,326,0,182,28686,-3753
11/7/2022 15:26,1657545993,4009508,24,5000,0,3000,3043,3000,3900,1,1,1984,1974,255,1,12,80,1,0,0,1,9990,0,0,346,0,182,28706,-3753
11/7/2022 15:26,1657545993,4009528,19,5000,0,3000,3042,3000,3900,1,1,1979,1979,255,1,13,80,1,0,0,1,9990,0,0,366,0,182,28699,-3753
11/7/2022 15:26,1657545993,4009548,24,5000,0,3000,3042,3000,3900,1,1,1979,1964,255,1,1,80,1,0,0,1,9990,0,0,386,0,182,28712,-3753
11/7/2022 15:26,1657545993,4009568,14,5000,0,3000,3047,2998,3899,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,406,0,182,28722,-3753
11/7/2022 15:26,1657545993,4009588,14,5000,0,3000,3046,2998,3899,1,1,1984,1979,255,1,0,80,1,0,0,1,9990,0,0,426,0,182,28729,-3753
11/7/2022 15:26,1657545993,4009608,19,5000,0,3000,3046,2998,3899,1,1,1969,1974,255,1,0,80,1,0,0,1,9990,0,0,446,0,182,28720,-3753
11/7/2022 15:26,1657545993,4009628,48,5000,0,3000,3046,2998,3899,1,1,1984,1974,255,1,0,80,1,0,0,1,9990,0,0,466,0,182,28725,-3753
11/7/2022 15:26,1657545993,4009648,48,5000,0,3000,3051,2997,3898,1,1,1984,1979,255,1,0,80,1,0,0,1,9990,0,0,486,0,182,28724,-3753
11/7/2022 15:26,1657545993,4009668,48,5000,0,3000,3051,2997,3898,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,506,0,182,28726,-3753
11/7/2022 15:26,1657545993,4009688,14,5000,0,3000,3051,2997,3898,1,1,1984,1974,255,1,13,80,1,0,0,1,9990,0,0,526,0,182,28728,-3753
11/7/2022 15:26,1657545993,4009708,19,5000,0,3000,3050,2997,3898,1,1,1979,1979,255,1,1,80,1,0,0,1,9990,0,0,546,0,182,28729,-3753
11/7/2022 15:26,1657545993,4009728,9,5000,0,3000,3050,2997,3898,1,1,1974,1974,255,1,0,80,1,0,0,1,9990,0,0,566,0,182,28750,-3753
11/7/2022 15:26,1657545993,4009748,14,5000,0,3000,3049,2997,3898,1,1,1984,1974,255,1,0,80,1,0,0,1,9990,0,0,586,0,182,28746,-3753
11/7/2022 15:26,1657545993,4009768,14,5000,0,3000,3049,2997,3898,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,606,0,182,28736,-3753
11/7/2022 15:26,1657545993,4009788,34,5000,0,3000,3049,2997,3898,1,1,1979,1979,255,1,9,80,1,0,0,1,9990,0,0,626,0,182,28721,-3753
11/7/2022 15:26,1657545993,4009808,53,5000,0,3000,3049,2997,3898,1,1,1984,1979,255,1,1,80,1,0,0,1,9990,0,0,646,0,182,28726,-3753
11/7/2022 15:26,1657545993,4009828,43,5000,0,3000,3048,2997,3898,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,666,0,182,28728,-3753
11/7/2022 15:26,1657545993,4009848,14,5000,0,3000,3048,2997,3898,1,1,1984,1979,255,1,12,80,1,0,0,1,9990,0,0,686,0,182,28721,-3753
11/7/2022 15:26,1657545993,4009868,29,5000,0,3000,3048,2997,3898,1,1,1984,1969,255,1,1,80,1,0,0,1,9990,0,0,706,0,182,28718,-3753
11/7/2022 15:26,1657545993,4009888,19,5000,0,3000,3048,2997,3898,1,1,1979,1979,255,1,11,80,1,0,0,1,9990,0,0,726,0,182,28721,-3753
11/7/2022 15:26,1657545993,4009908,14,5000,0,3000,3048,2997,3898,1,1,1979,1974,255,1,1,80,1,0,0,1,9990,0,0,746,0,182,28734,-3753
11/7/2022 15:26,1657545993,4009928,9,5000,0,3000,3049,2997,3898,1,1,1974,1974,255,1,9,80,1,0,0,1,9990,0,0,766,0,182,28742,-3753
11/7/2022 15:26,1657545993,4009948,19,5000,0,3000,3049,2997,3898,1,1,1979,1979,255,1,1,80,1,0,0,1,9990,0,0,786,0,182,28734,-3753
11/7/2022 15:26,1657545993,4009968,53,5000,0,3000,3049,2997,3898,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,806,0,182,28734,-3753
11/7/2022 15:26,1657545993,4009988,53,5000,0,3000,3049,2997,3898,1,1,1984,1979,255,1,0,80,1,0,0,1,9990,0,0,826,0,182,28743,-3753
11/7/2022 15:26,1657545993,4010008,34,5000,0,3000,3049,2997,3898,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,846,0,182,28743,-3753
11/7/2022 15:26,1657545993,4010028,9,5000,0,3000,3049,2997,3898,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,866,0,182,28735,-3753
11/7/2022 15:26,1657545993,4010048,19,5000,0,3000,3044,2998,3899,1,1,1979,1974,255,1,13,80,1,0,0,1,9990,0,0,886,0,182,28734,-3753
11/7/2022 15:26,1657545993,4010068,14,5000,0,3000,3044,2998,3899,1,1,1984,1979,255,1,10,80,1,0,0,1,9990,0,0,906,0,182,28728,-3753
11/7/2022 15:26,1657545993,4010088,19,5000,0,3000,3045,2998,3899,1,1,1979,1974,255,1,1,80,1,0,0,1,9990,0,0,926,0,182,28727,-3753
11/7/2022 15:26,1657545993,4010108,9,5000,0,3000,3045,2998,3899,1,1,1984,1979,255,1,10,80,1,0,0,1,9990,0,0,946,0,182,28741,-3753
11/7/2022 15:26,1657545993,4010128,34,5000,0,3000,3046,2998,3899,1,1,1984,1979,255,1,1,80,1,0,0,1,9990,0,0,966,0,182,28745,-3753
11/7/2022 15:26,1657545993,4010148,63,5000,0,3000,3046,2998,3899,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,986,0,182,28734,-3753
11/7/2022 15:26,1657545993,4010168,43,5000,0,3000,3047,2998,3899,1,1,1984,1974,255,1,0,80,1,0,0,1,9990,0,0,1006,0,182,28740,-3753
11/7/2022 15:26,1657545993,4010188,19,5000,0,3000,3047,2998,3899,1,1,1979,1979,255,1,12,80,1,0,0,1,9990,0,0,1026,0,182,28730,-3753
11/7/2022 15:26,1657545993,4010208,9,5000,0,3000,3047,2998,3899,1,1,1969,1979,255,1,1,80,1,0,0,1,9990,0,0,1046,0,182,28731,-3753
11/7/2022 15:26,1657545993,4010228,14,5000,0,3000,3047,2998,3899,1,1,1984,1969,255,1,0,80,1,0,0,1,9990,0,0,1066,0,182,28720,-3753
11/7/2022 15:26,1657545993,4010248,9,5000,0,3000,3042,3000,3900,1,1,1979,1979,255,1,10,80,1,0,0,1,9990,0,0,1086,0,182,28723,-3753
11/7/2022 15:26,1657545994,4010268,14,5000,0,3000,3042,3000,3900,1,1,1979,1979,255,1,10,80,1,0,0,1,9990,0,0,1106,0,182,28728,-3753
11/7/2022 15:26,1657545994,4010288,19,5000,0,3000,3042,3000,3900,1,1,1979,1979,255,1,1,80,1,0,0,1,9990,0,0,1126,0,182,28734,-3753
11/7/2022 15:26,1657545994,4010308,43,5000,0,3000,3043,3000,3900,1,1,1979,1979,255,1,0,80,1,0,0,1,9990,0,0,1146,0,182,28732,-3753
11/7/2022 15:26,1657545994,4010328,48,5000,0,3000,3043,3000,3900,1,1,1979,1974,255,1,0,80,1,0,0,1,9990,0,0,1166,0,182,28734,-3753
11/7/2022 15:26,1657545994,4010348,19,5000,0,3000,3044,3000,3900,1,1,1984,1974,255,1,0,80,1,0,0,1,9990,0,0,1186,0,182,28736,-3753
11/7/2022 15:26,1657545994,4010368,14,5000,0,3000,3044,3000,3900,1,1,1979,1979,255,1,12,80,1,0,0,1,9990,0,0,1206,0,182,28737,-3753
11/7/2022 15:26,1657545994,4010388,19,5000,0,3000,3044,3000,3900,1,1,1979,1964,255,1,1,80,1,0,0,1,9990,0,0,1226,0,182,28729,-3753
11/7/2022 15:26,1657545994,4010408,4,5000,0,5833,3050,2998,3899,0,1,1984,1974,255,0,10,80,0,0,0,1,9990,0,0,1246,0,182,28717,-3753
11/7/2022 15:26,1657545994,4010428,19,5000,0,5833,10000,3000,3900,0,0,2062,1695,237,0,1,100,0,0,0,1,9990,0,0,1246,0,182,27980,-3753
11/7/2022 15:26,1657545994,4010448,24,5000,0,5833,10000,3000,3900,0,0,2038,1261,237,0,0,100,0,0,0,1,9990,0,0,1246,0,182,22939,-3753
11/7/2022 15:26,1657545994,4010468,9,5000,0,5833,10000,3000,3900,0,0,2033,928,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,16729,-3753
11/7/2022 15:26,1657545994,4010488,29,5000,0,5833,10000,3000,3900,0,0,2033,938,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,11363,-3753
11/7/2022 15:26,1657545994,4010508,19,5000,0,5833,10000,3001,3901,0,0,2043,938,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,7241,-3753
11/7/2022 15:26,1657545994,4010528,14,5000,0,5833,10000,3003,3903,0,0,2033,943,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,4357,-3753
11/7/2022 15:26,1657545994,4010548,14,5000,0,5833,10000,3007,3906,0,0,2033,948,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,2489,-3753
11/7/2022 15:26,1657545994,4010568,9,5000,0,5833,10000,3011,3909,0,0,894,948,161,0,0,100,0,0,0,1,9990,0,0,1246,0,182,1351,-3753
11/7/2022 15:26,1657545994,4010588,4,5000,0,5833,10000,3017,3914,0,0,894,948,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,709,-3753
11/7/2022 15:26,1657545994,4010608,9,5000,0,5833,9913,3027,3922,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,372,-3753
11/7/2022 15:26,1657545994,4010628,9,5000,0,5833,9849,3032,3926,0,0,894,948,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,195,-3753
11/7/2022 15:26,1657545994,4010648,4,5000,0,5833,9729,3046,3937,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,102,-3753
11/7/2022 15:26,1657545994,4010668,9,5000,0,5833,9627,3062,3950,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,54,-3753
11/7/2022 15:26,1657545994,4010688,14,5000,0,5833,9584,3071,3957,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,28,-3753
11/7/2022 15:26,1657545994,4010708,24,5000,0,5833,9507,3091,3973,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,15,-3753
11/7/2022 15:26,1657545994,4010728,14,5000,0,5833,9436,3115,3992,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,8,-3753
11/7/2022 15:26,1657545994,4010748,0,5000,0,5833,9405,3127,4002,0,0,894,953,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,4,-3753
11/7/2022 15:26,1657545994,4010768,19,5000,0,5833,9348,3155,4024,0,0,894,948,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,2,-3753
11/7/2022 15:26,1657545994,4010788,4,5000,0,5833,9292,3186,4049,0,0,894,948,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,1,-3753
11/7/2022 15:26,1657545994,4010808,14,5000,0,5833,9268,3202,4062,0,0,894,948,128,0,0,100,0,0,0,1,9990,0,0,1246,0,182,1,-3753
11/7/2022 15:26,1657545994,4010828,14,5000,0,5833,9220,3237,4090,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010848,14,5000,0,5833,9179,3273,4119,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010868,14,5000,0,5833,9156,3293,4135,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010888,14,5000,0,5833,9107,3336,4169,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010908,0,5000,0,5833,9069,3378,4203,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010928,0,5000,0,5833,9048,3401,4221,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010948,9,5000,0,5833,9002,3448,4259,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010968,9,5000,0,5833,8954,3498,4299,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4010988,14,5000,0,5833,8932,3523,4319,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011008,14,5000,0,5833,8883,3576,4361,0,0,894,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011028,14,5000,0,5833,8836,3630,4404,0,0,889,948,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011048,14,5000,0,5833,8809,3657,4426,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011068,14,5000,0,5833,8753,3715,4472,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011088,0,5000,0,5833,8699,3772,4518,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011108,14,5000,0,5833,8669,3802,4542,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011128,9,5000,0,5833,8606,3863,4591,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011148,14,5000,0,5833,8539,3926,4641,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011168,14,5000,0,5833,8507,3957,4666,0,0,889,943,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011188,14,5000,0,5833,8438,4021,4717,0,0,889,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011208,9,5000,0,5833,8370,4085,4768,0,0,889,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011228,14,5000,0,5833,8335,4117,4794,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545994,4011248,0,5000,0,5833,8258,4183,4847,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011268,0,5000,0,5833,8182,4250,4900,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011288,19,5000,0,5833,8140,4283,4927,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011308,9,5000,0,5833,8063,4350,4980,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011328,14,5000,0,5833,7975,4418,5035,0,0,884,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011348,14,5000,0,5833,7928,4453,5063,0,0,879,938,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011368,4,5000,0,5833,7839,4522,5118,0,0,879,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011388,9,5000,0,5833,7749,4591,5173,0,0,879,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011408,0,5000,0,5833,7701,4626,5201,0,0,879,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011428,0,5000,0,5833,7602,4696,5257,0,0,879,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011448,19,5000,0,5833,7495,4767,5314,0,0,879,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011468,9,5000,0,5833,7444,4802,5342,0,0,874,933,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011488,19,5000,0,5833,7342,4872,5398,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011508,9,5000,0,5833,7236,4942,5454,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011528,9,5000,0,5833,7181,4977,5482,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011548,9,5000,0,5833,7081,5045,5536,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011568,0,5000,0,5833,6983,5111,5589,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011588,0,5000,0,5833,6941,5142,5614,0,0,874,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011608,0,5000,0,5833,6846,5206,5665,0,0,869,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011628,19,5000,0,5833,6766,5266,5713,0,0,869,928,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011648,14,5000,0,5833,6722,5296,5737,0,0,869,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011668,19,5000,0,5833,6644,5353,5783,0,0,869,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011688,9,5000,0,5833,6571,5408,5827,0,0,869,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011708,4,5000,0,5833,6532,5436,5849,0,0,869,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011728,0,5000,0,5833,6466,5487,5890,0,0,869,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011748,0,5000,0,5833,6405,5536,5929,0,0,865,923,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011768,0,5000,0,5833,6375,5560,5948,0,0,869,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011788,14,5000,0,5833,6322,5605,5984,0,0,865,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011808,14,5000,0,5833,6273,5647,6018,0,0,865,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011828,9,5000,0,5833,6251,5667,6034,0,0,860,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011848,9,5000,0,5833,6209,5706,6065,0,0,865,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011868,14,5000,0,5833,6172,5742,6094,0,0,865,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011888,0,5000,0,5833,6153,5760,6108,0,0,860,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011908,0,5000,0,5833,6122,5792,6134,0,0,869,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011928,0,5000,0,5833,6095,5822,6158,0,0,860,918,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011948,0,5000,0,5833,6079,5837,6170,0,0,860,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011968,14,5000,0,5833,6058,5863,6191,0,0,860,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4011988,9,5000,0,5833,6039,5888,6211,0,0,855,913,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012008,14,5000,0,5833,6026,5901,6221,0,0,860,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012028,9,5000,0,5833,6012,5922,6238,0,0,855,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012048,0,5000,0,5833,5994,5943,6255,0,0,855,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012068,0,5000,0,5833,5991,5952,6262,0,0,860,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012088,0,5000,0,5833,5974,5971,6277,0,0,855,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012108,0,5000,0,5833,5970,5986,6289,0,0,855,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012128,14,5000,0,5833,5965,5993,6295,0,0,855,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012148,14,5000,0,5833,5952,6008,6307,0,0,855,904,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012168,9,5000,0,5833,5945,6021,6317,0,0,855,904,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012188,9,5000,0,5833,5945,6026,6321,0,0,850,904,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012208,0,5000,0,5833,5943,6036,6329,0,0,850,904,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012228,0,5000,0,5833,5936,6046,6337,0,0,845,904,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545995,4012248,0,5000,0,5833,5936,6050,6340,0,0,850,909,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012268,0,5000,0,5833,5928,6058,6347,0,0,850,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
11/7/2022 15:26,1657545996,4012288,0,5000,0,5833,5928,6065,6352,0,0,850,899,0,0,0,100,0,0,0,1,9990,0,0,1246,0,182,0,-3753
